Country,ISO3,Male Percentage,KeyCode,Symbol (Female ≥15%),,,,
Afghanistan,AFG,10,3,,,,,
Albania,ALB,25.200000000000003,6,,,,,
Algeria,DZA,11.5,3,,,,,
Andorra,AND,19.6,4,,,,,
Angola,AGO,5.1000000000000005,2,,,,,
Antigua and Barbuda,ATG,4.7,1,,,,,
Argentina,ARG,17.900000000000002,4,,,,,
Armenia,ARM,29.200000000000003,6,,,,,
Australia,AUS,15.700000000000001,4,,,,,
Austria,AUT,16.7,4,,,,,
Azerbaijan,AZE,23.5,5,,,,,
Bahamas,BHS,9.1,2,,,,,
Bahrain,BHR,11.700000000000001,3,,,,,
Bangladesh,BGD,25.5,6,,,,,
Barbados,BRB,5.2,2,,,,,
Belarus,BLR,25.1,6,,,,,
Belgium,BEL,23.700000000000003,5,,,,,
Belize,BLZ,9.600000000000001,2,,,,,
Benin,BEN,5,2,,,,,
Bhutan,BTN,6.5,2,,,,,
Bolivia,BOL,7.5,2,,,,,
Bosnia and Herzegovina,BIH,29.8,6,,,,,
Botswana,BWA,11.100000000000001,3,,,,,
Brazil,BRA,12.4,3,,,,,
Brunei,BRN,16.1,4,,,,,
Bulgaria,BGR,22.3,5,,,,,
Burkina Faso,BFA,4.2,1,,,,,
Burundi,BDI,3.8000000000000003,1,,,,,
Cambodia,KHM,20.6,5,,,,,
Cameroon,CMR,5.2,2,,,,,
Canada,CAN,19.400000000000002,4,Yes,,,,
Cape Verde,CPV,9.700000000000001,2,,,,,
Central African Rep.,CAF,5.9,2,,,,,
Chad,TCD,3.7,1,,,,,
Chile,CHL,12.3,3,,,,,
China,CHN,24.900000000000002,5,,,,,
Colombia,COL,10,3,,,,,
Comoros,COM,7.1000000000000005,2,,,,,
Congo,COG,4.7,1,,,,,
Cook Islands,COK,,,,,,,
Costa Rica,CRI,7,2,,,,,
Croatia,HRV,24,5,,,,,
Cuba,CUB,23.5,5,Yes,,,,
Cyprus,CYP,19.6,4,,,,,
Czech Rep.,CZE,21.3,5,,,,,
Côte d'Ivoire,CIV,5.6000000000000005,2,,,,,
DPR Korea,PRK,36.7,6,Yes,,,,
Dem. Rep. of Congo,COD,5,2,,,,,
Denmark,DNK,22.200000000000003,5,Yes,,,,
Djibouti,DJI,10.5,3,,,,,
Dominica,DMA,8.5,2,,,,,
Dominican Rep.,DOM,9.200000000000001,2,,,,,
Ecuador,ECU,5.7,2,,,,,
Egypt,EGY,17.1,4,,,,,
El Salvador,SLV,4.9,1,,,,,
Equatorial Guinea,GNQ,2.9000000000000004,1,,,,,
Eritrea,ERI,4.1000000000000005,1,,,,,
Estonia,EST,20.5,5,,,,,
Ethiopia,ETH,3.9000000000000004,1,,,,,
FYR Macedonia,MKD,25.1,6,,,,,
Fed. States of Micronesia,FSM,20.5,5,,,,,
Fiji,FJI,14.9,3,,,,,
Finland,FIN,13.9,3,,,,,
France,FRA,18.5,4,,,,,
Gabon,GAB,5.4,2,,,,,
Gambia,GMB,6.4,2,,,,,
Georgia,GEO,21.6,5,Yes,,,,
Georgia,GEO,23.1,5,,,,,
Germany,DEU,18.400000000000002,4,,,,,
Ghana,GHA,3.9000000000000004,1,,,,,
Greece,GRC,25.1,6,,,,,
Grenada,GRD,9.9,2,,,,,
Guatemala,GTM,3.9000000000000004,1,,,,,
Guinea,GIN,6.1000000000000005,2,,,,,
Guinea-Bissau,GNB,7.2,2,,,,,
Guyana,GUY,11.4,3,,,,,
Haiti,HTI,6.800000000000001,2,,,,,
Honduras,HND,7.7,2,,,,,
Hong Kong,HKG,,,,,,,
Hungary,HUN,26.3,6,,,,,
Iceland,ISL,15.200000000000001,4,Yes,,,,
India,IND,13,3,,,,,
Indonesia,IDN,21.400000000000002,5,,,,,
Iran,IRN,14.200000000000001,3,,,,,
Iraq,IRQ,12.3,3,,,,,
Ireland,IRL,19.8,4,Yes,,,,
Israel,ISR,15.100000000000001,4,,,,,
Italy,ITA,20.6,5,,,,,
Jamaica,JAM,13.100000000000001,3,,,,,
Japan,JPN,18.3,4,,,,,
Jordan,JOR,16.5,4,,,,,
Kazakhstan,KAZ,24.200000000000003,5,,,,,
Kenya,KEN,4.2,1,,,,,
Kiribati,KIR,22.8,5,,,,,
Kuwait,KWT,16.7,4,,,,,
Kyrgyzstan,KGZ,18.5,4,,,,,
Latvia,LVA,23.1,5,,,,,
Lebanon,LBN,21.1,5,Yes,,,,
Lesotho,LSO,11.3,3,,,,,
Liberia,LBR,4.7,1,,,,,
Libya,LBY,20.3,5,,,,,
Lichtenstein,LIE,,,,,,,
Lithuania,LTU,21.6,5,,,,,
Loa PDR,LAO,18.6,4,,,,,
Luxembourg,LUX,20.6,5,,,,,
Madagascar,MDG,6.7,2,,,,,
Malawi,MWI,5.2,2,,,,,
Malaysia,MYS,23.1,5,,,,,
Maldives,MDV,20,5,,,,,
Mali,MLI,2.3000000000000003,1,,,,,
Malta,MLT,19,4,,,,,
Marshall Islands,MHL,15.3,4,,,,,
Mauritania,MRT,6.1000000000000005,2,,,,,
Mauritius,MUS,16.6,4,,,,,
Mexico,MEX,9,2,,,,,
Moldova,MDA,20.8,5,,,,,
Monaco,MCO,,,,,,,
Mongolia,MNG,23.3,5,,,,,
Montenegro,MNE,29.1,6,Yes,,,,
Morocco,MAR,15,4,,,,,
Mozambique,MOZ,5.1000000000000005,2,,,,,
Myanmar,MMR,22.400000000000002,5,,,,,
Namibia,NAM,6.7,2,,,,,
Nauru,NRU,,,,,,,
Nepal,NPL,15.700000000000001,4,,,,,
Netherlands,NLD,24.400000000000002,5,Yes,,,,
New Zealand,NZL,15,4,,,,,
Nicaragua,NIC,6,2,,,,,
Niger,NER,2.8000000000000003,1,,,,,
Nigeria,NGA,1.7000000000000002,1,,,,,
Niue,NIU,,,,,,,
Norway,NOR,16.1,4,,,,,
Oman,OMN,9.5,2,,,,,
Pakistan,PAK,17,4,,,,,
Palau,PLW,,,,,,,
Panama,PAN,5.9,2,,,,,
Papua New Guinea,PNG,21,5,Yes,,,,
Paraguay,PRY,13.700000000000001,3,,,,,
Peru,PER,6.6000000000000005,2,,,,,
Philippines,PHL,22.700000000000003,5,,,,,
Poland,POL,25.200000000000003,6,,,,,
Portugal,PRT,16.400000000000002,4,,,,,
Qatar,QAT,9.5,2,,,,,
Rep. Korea,KOR,19.3,4,,,,,
Romania,ROU,20.700000000000003,5,,,,,
Russian Federation,RUS,24.6,5,,,,,
Rwanda,RWA,4.7,1,,,,,
Samoa,WSM,18.2,4,,,,,
San Marino,SMR,,,,,,,
Sao Tome and Principe,STP,8.1,2,,,,,
Saudi Arabia,SAU,9.600000000000001,2,,,,,
Senegal,SEN,6.1000000000000005,2,,,,,
Serbia,SRB,23.900000000000002,5,,,,,
Seychelles,SYC,16.900000000000002,4,,,,,
Sierra Leone,SLE,7,2,,,,,
Singapore,SGP,16.8,4,,,,,
Slovakia,SVK,22.1,5,,,,,
Slovenia,SVN,18.400000000000002,4,,,,,
Solomon Islands,SLB,20.700000000000003,5,,,,,
Somalia,SOM,5.5,2,,,,,
South Africa,ZAF,10.100000000000001,3,,,,,
South Sudan,SSD,3.4000000000000004,1,,,,,
Spain,ESP,22.3,5,,,,,
Sri Lanka,LKA,13.700000000000001,3,,,,,
St. Kitts and Nevis,KNA,,,,,,,
St. Lucia,LCA,9.200000000000001,2,,,,,
St. Vincent and the Grenadines,VCT,9.200000000000001,2,,,,,
Sudan,SDN,8,2,,,,,
Suriname,SUR,13.200000000000001,3,,,,,
Swaziland,SWZ,7.1000000000000005,2,,,,,
Sweden,SWE,11.200000000000001,3,,,,,
Switzerland,CHE,16.7,4,,,,,
Syria,SYR,9.700000000000001,2,,,,,
Tajikistan,TJK,5.300000000000001,2,,,,,
Tanzania,TZA,6.1000000000000005,2,,,,,
Thailand,THA,22.900000000000002,5,,,,,
Timor-Leste,TLS,17.6,4,,,,,
Togo,TGO,6,2,,,,,
Tonga,TON,22.700000000000003,5,,,,,
Trinidad and Tobago,TTO,12.5,3,,,,,
Tunisia,TUN,24.900000000000002,5,,,,,
Turkey,TUR,26.1,6,,,,,
Turkmenistan,TKM,12.3,3,,,,,
Tuvalu,TUV,,,,,,,
Uganda,UGA,4.3,1,,,,,
Ukraine,UKR,24.1,5,,,,,
United Arab Emirates,ARE,12.8,3,,,,,
United Kingdom,GBR,20.5,5,Yes,,,,
United States of America,USA,19.3,4,Yes,,,,
Uruguay,URY,22.1,5,,,,,
Uzbekistan,UZB,13,3,,,,,
Vanuatu,VUT,17.8,4,,,,,
Venezuela,VEN,11.100000000000001,3,,,,,
Viet Nam,VNM,26.1,6,,,,,
West Bank/Gaza Strip,PSE,18.3,4,,,,,
Yemen,YEM,10,3,,,,,
Zambia,ZMB,6.6000000000000005,2,,,,,
Zimbabwe,ZWE,7.800000000000001,2,,,,,
