Country,Year,Unit,Tonnes,iso3code,region,incomegroup,hdi2015
Albania,1961,tonnes,3152,ALB,EURO,MIDDLE,0.764
Albania,1962,tonnes,10351,ALB,EURO,MIDDLE,0.764
Albania,1963,tonnes,15981,ALB,EURO,MIDDLE,0.764
Albania,1964,tonnes,13544,ALB,EURO,MIDDLE,0.764
Albania,1965,tonnes,13175,ALB,EURO,MIDDLE,0.764
Albania,1966,tonnes,13662,ALB,EURO,MIDDLE,0.764
Albania,1967,tonnes,13000,ALB,EURO,MIDDLE,0.764
Albania,1968,tonnes,10000,ALB,EURO,MIDDLE,0.764
Albania,1969,tonnes,10474,ALB,EURO,MIDDLE,0.764
Albania,1970,tonnes,12160,ALB,EURO,MIDDLE,0.764
Albania,1971,tonnes,12669,ALB,EURO,MIDDLE,0.764
Albania,1972,tonnes,14000,ALB,EURO,MIDDLE,0.764
Albania,1973,tonnes,15000,ALB,EURO,MIDDLE,0.764
Albania,1974,tonnes,13800,ALB,EURO,MIDDLE,0.764
Albania,1975,tonnes,14000,ALB,EURO,MIDDLE,0.764
Albania,1976,tonnes,13000,ALB,EURO,MIDDLE,0.764
Albania,1977,tonnes,13000,ALB,EURO,MIDDLE,0.764
Albania,1978,tonnes,14000,ALB,EURO,MIDDLE,0.764
Albania,1979,tonnes,19000,ALB,EURO,MIDDLE,0.764
Albania,1980,tonnes,18000,ALB,EURO,MIDDLE,0.764
Albania,1981,tonnes,17700,ALB,EURO,MIDDLE,0.764
Albania,1982,tonnes,17500,ALB,EURO,MIDDLE,0.764
Albania,1983,tonnes,17500,ALB,EURO,MIDDLE,0.764
Albania,1984,tonnes,19000,ALB,EURO,MIDDLE,0.764
Albania,1985,tonnes,20000,ALB,EURO,MIDDLE,0.764
Albania,1986,tonnes,24000,ALB,EURO,MIDDLE,0.764
Albania,1987,tonnes,25000,ALB,EURO,MIDDLE,0.764
Albania,1988,tonnes,14000,ALB,EURO,MIDDLE,0.764
Albania,1989,tonnes,19000,ALB,EURO,MIDDLE,0.764
Albania,1990,tonnes,14100,ALB,EURO,MIDDLE,0.764
Albania,1991,tonnes,7000,ALB,EURO,MIDDLE,0.764
Albania,1992,tonnes,12495,ALB,EURO,MIDDLE,0.764
Albania,1993,tonnes,13488,ALB,EURO,MIDDLE,0.764
Albania,1994,tonnes,3855,ALB,EURO,MIDDLE,0.764
Albania,1995,tonnes,5741,ALB,EURO,MIDDLE,0.764
Albania,1996,tonnes,6339,ALB,EURO,MIDDLE,0.764
Albania,1997,tonnes,7854,ALB,EURO,MIDDLE,0.764
Albania,1998,tonnes,7399,ALB,EURO,MIDDLE,0.764
Albania,1999,tonnes,7300,ALB,EURO,MIDDLE,0.764
Albania,2000,tonnes,6200,ALB,EURO,MIDDLE,0.764
Albania,2001,tonnes,3600,ALB,EURO,MIDDLE,0.764
Albania,2002,tonnes,2600,ALB,EURO,MIDDLE,0.764
Albania,2003,tonnes,1416,ALB,EURO,MIDDLE,0.764
Albania,2004,tonnes,2100,ALB,EURO,MIDDLE,0.764
Albania,2005,tonnes,1900,ALB,EURO,MIDDLE,0.764
Albania,2006,tonnes,2000,ALB,EURO,MIDDLE,0.764
Albania,2007,tonnes,900,ALB,EURO,MIDDLE,0.764
Albania,2008,tonnes,1300,ALB,EURO,MIDDLE,0.764
Albania,2009,tonnes,1600,ALB,EURO,MIDDLE,0.764
Albania,2010,tonnes,1700,ALB,EURO,MIDDLE,0.764
Albania,2011,tonnes,1900,ALB,EURO,MIDDLE,0.764
Albania,2012,tonnes,2000,ALB,EURO,MIDDLE,0.764
Albania,2013,tonnes,2900,ALB,EURO,MIDDLE,0.764
Albania,2014,tonnes,3000,ALB,EURO,MIDDLE,0.764
Algeria,1961,tonnes,3000,DZA,AFRO,MIDDLE,0.745
Algeria,1962,tonnes,5500,DZA,AFRO,MIDDLE,0.745
Algeria,1963,tonnes,7300,DZA,AFRO,MIDDLE,0.745
Algeria,1964,tonnes,9000,DZA,AFRO,MIDDLE,0.745
Algeria,1965,tonnes,3354,DZA,AFRO,MIDDLE,0.745
Algeria,1966,tonnes,4743,DZA,AFRO,MIDDLE,0.745
Algeria,1967,tonnes,6094,DZA,AFRO,MIDDLE,0.745
Algeria,1968,tonnes,6135,DZA,AFRO,MIDDLE,0.745
Algeria,1969,tonnes,5880,DZA,AFRO,MIDDLE,0.745
Algeria,1970,tonnes,3862,DZA,AFRO,MIDDLE,0.745
Algeria,1971,tonnes,4307,DZA,AFRO,MIDDLE,0.745
Algeria,1972,tonnes,3366,DZA,AFRO,MIDDLE,0.745
Algeria,1973,tonnes,2564,DZA,AFRO,MIDDLE,0.745
Algeria,1974,tonnes,2343,DZA,AFRO,MIDDLE,0.745
Algeria,1975,tonnes,3358,DZA,AFRO,MIDDLE,0.745
Algeria,1976,tonnes,1933,DZA,AFRO,MIDDLE,0.745
Algeria,1977,tonnes,2441,DZA,AFRO,MIDDLE,0.745
Algeria,1978,tonnes,3254,DZA,AFRO,MIDDLE,0.745
Algeria,1979,tonnes,2826,DZA,AFRO,MIDDLE,0.745
Algeria,1980,tonnes,3282,DZA,AFRO,MIDDLE,0.745
Algeria,1981,tonnes,4798,DZA,AFRO,MIDDLE,0.745
Algeria,1982,tonnes,4470,DZA,AFRO,MIDDLE,0.745
Algeria,1983,tonnes,3300,DZA,AFRO,MIDDLE,0.745
Algeria,1984,tonnes,6339,DZA,AFRO,MIDDLE,0.745
Algeria,1985,tonnes,4034,DZA,AFRO,MIDDLE,0.745
Algeria,1986,tonnes,3947,DZA,AFRO,MIDDLE,0.745
Algeria,1987,tonnes,4620,DZA,AFRO,MIDDLE,0.745
Algeria,1988,tonnes,3507,DZA,AFRO,MIDDLE,0.745
Algeria,1989,tonnes,3527,DZA,AFRO,MIDDLE,0.745
Algeria,1990,tonnes,3578,DZA,AFRO,MIDDLE,0.745
Algeria,1991,tonnes,3358,DZA,AFRO,MIDDLE,0.745
Algeria,1992,tonnes,6181,DZA,AFRO,MIDDLE,0.745
Algeria,1993,tonnes,6877,DZA,AFRO,MIDDLE,0.745
Algeria,1994,tonnes,3720,DZA,AFRO,MIDDLE,0.745
Algeria,1995,tonnes,2790,DZA,AFRO,MIDDLE,0.745
Algeria,1996,tonnes,4045,DZA,AFRO,MIDDLE,0.745
Algeria,1997,tonnes,8153,DZA,AFRO,MIDDLE,0.745
Algeria,1998,tonnes,6650,DZA,AFRO,MIDDLE,0.745
Algeria,1999,tonnes,5597,DZA,AFRO,MIDDLE,0.745
Algeria,2000,tonnes,7153,DZA,AFRO,MIDDLE,0.745
Algeria,2001,tonnes,7776,DZA,AFRO,MIDDLE,0.745
Algeria,2002,tonnes,5847,DZA,AFRO,MIDDLE,0.745
Algeria,2003,tonnes,5674,DZA,AFRO,MIDDLE,0.745
Algeria,2004,tonnes,7600,DZA,AFRO,MIDDLE,0.745
Algeria,2005,tonnes,6500,DZA,AFRO,MIDDLE,0.745
Algeria,2006,tonnes,6889,DZA,AFRO,MIDDLE,0.745
Algeria,2007,tonnes,6043,DZA,AFRO,MIDDLE,0.745
Algeria,2008,tonnes,6374,DZA,AFRO,MIDDLE,0.745
Algeria,2009,tonnes,7668,DZA,AFRO,MIDDLE,0.745
Algeria,2010,tonnes,7604,DZA,AFRO,MIDDLE,0.745
Algeria,2011,tonnes,8281,DZA,AFRO,MIDDLE,0.745
Algeria,2012,tonnes,7630,DZA,AFRO,MIDDLE,0.745
Algeria,2013,tonnes,7918,DZA,AFRO,MIDDLE,0.745
Algeria,2014,tonnes,8707,DZA,AFRO,MIDDLE,0.745
Angola,1961,tonnes,1308,AGO,AFRO,MIDDLE,0.53299999
Angola,1962,tonnes,1400,AGO,AFRO,MIDDLE,0.53299999
Angola,1963,tonnes,2400,AGO,AFRO,MIDDLE,0.53299999
Angola,1964,tonnes,2739,AGO,AFRO,MIDDLE,0.53299999
Angola,1965,tonnes,5829,AGO,AFRO,MIDDLE,0.53299999
Angola,1966,tonnes,6950,AGO,AFRO,MIDDLE,0.53299999
Angola,1967,tonnes,6300,AGO,AFRO,MIDDLE,0.53299999
