Country,ISO3,Highest level of smoke-free legisation: Y/N
Afghanistan,AFG,Y
Albania,ALB,Y
Algeria,DZA,
Andorra,AND,
Angola,AGO,
Antigua and Barbuda,ATG,
Argentina,ARG,Y
Armenia,ARM,
Australia,AUS,Y
Austria,AUT,
Azerbaijan,AZE,
Bahamas,BHS,
Bahrain,BHR,
Bangladesh,BGD,
Barbados,BRB,Y
Belarus,BLR,
Belgium,BEL,
Belize,BLZ,
Benin,BEN,
Bhutan,BTN,
Bolivia,BOL,
Bosnia and Herzegovina,BIH,
Botswana,BWA,
Brazil,BRA,Y
Brunei,BRN,Y
Bulgaria,BGR,Y
Burkina Faso,BFA,Y
Burundi,BDI,
Cambodia,KHM,Y
Cameroon,CMR,
Canada,CAN,Y
Cape Verde,CPV,
Central African Rep.,CAF,
Chad,TCD,Y
Chile,CHL,Y
China,CHN,
Colombia,COL,Y
Comoros,COM,
Congo,COG,Y
Cook Islands,COK,
Costa Rica,CRI,Y
Croatia,HRV,
Cuba,CUB,
Cyprus,CYP,
Czech Rep.,CZE,
Côte d'Ivoire,CIV,
DPR Korea,PRK,
Dem. Rep. of Congo,COD,
Denmark,DNK,
Djibouti,DJI,
Dominica,DMA,
Dominican Rep.,DOM,
Ecuador,ECU,Y
Egypt,EGY,
El Salvador,SLV,Y
Equatorial Guinea,GNQ,
Eritrea,ERI,
Estonia,EST,
Ethiopia,ETH,
FYR Macedonia,MKD,Y
Fed. States of Micronesia,FSM,
Fiji,FJI,
Finland,FIN,
France,FRA,
Gabon,GAB,
Gambia,GMB,
Georgia,GEO,
Georgia,GEO,
Germany,DEU,
Ghana,GHA,
Greece,GRC,Y
Grenada,GRD,
Guatemala,GTM,Y
Guinea,GIN,
Guinea-Bissau,GNB,
Guyana,GUY,
Haiti,HTI,
Honduras,HND,Y
Hong Kong,HKG,
Hungary,HUN,
Iceland,ISL,
India,IND,
Indonesia,IDN,
Iran,IRN,Y
Iraq,IRQ,
Ireland,IRL,Y
Israel,ISR,
Italy,ITA,
Jamaica,JAM,Y
Japan,JPN,
Jordan,JOR,
Kazakhstan,KAZ,
Kenya,KEN,
Kiribati,KIR,
Kuwait,KWT,
Kyrgyzstan,KGZ,
Latvia,LVA,
Lebanon,LBN,Y
Lesotho,LSO,
Liberia,LBR,
Libya,LBY,Y
Lichtenstein,LIE,
Lithuania,LTU,
Loa PDR,LAO,Y
Luxembourg,LUX,
Madagascar,MDG,Y
Malawi,MWI,
Malaysia,MYS,
Maldives,MDV,
Mali,MLI,
Malta,MLT,Y
Marshall Islands,MHL,Y
Mauritania,MRT,
Mauritius,MUS,
Mexico,MEX,
Moldova,MDA,
Monaco,MCO,
Mongolia,MNG,Y
Montenegro,MNE,
Morocco,MAR,
Mozambique,MOZ,
Myanmar,MMR,
Namibia,NAM,Y
Nauru,NRU,Y
Nepal,NPL,Y
Netherlands,NLD,
New Zealand,NZL,Y
Nicaragua,NIC,
Niger,NER,
Nigeria,NGA,
Niue,NIU,
Norway,NOR,Y
Oman,OMN,
Pakistan,PAK,Y
Palau,PLW,
Panama,PAN,Y
Papua New Guinea,PNG,Y
Paraguay,PRY,
Peru,PER,Y
Philippines,PHL,
Poland,POL,
Portugal,PRT,
Qatar,QAT,
Rep. Korea,KOR,
Romania,ROU,Y
Russian Federation,RUS,Y
Rwanda,RWA,
Samoa,WSM,
San Marino,SMR,
Sao Tome and Principe,STP,
Saudi Arabia,SAU,
Senegal,SEN,
Serbia,SRB,
Seychelles,SYC,Y
Sierra Leone,SLE,
Singapore,SGP,
Slovakia,SVK,
Slovenia,SVN,
Solomon Islands,SLB,
Somalia,SOM,
South Africa,ZAF,
South Sudan,SSD,
Spain,ESP,Y
Sri Lanka,LKA,
St. Kitts and Nevis,KNA,
St. Lucia,LCA,
St. Vincent and the Grenadines,VCT,
Sudan,SDN,
Suriname,SUR,Y
Swaziland,SWZ,
Sweden,SWE,
Switzerland,CHE,
Syria,SYR,
Tajikistan,TJK,
Tanzania,TZA,
Thailand,THA,Y
Timor-Leste,TLS,
Togo,TGO,
Tonga,TON,
Trinidad and Tobago,TTO,Y
Tunisia,TUN,
Turkey,TUR,Y
Turkmenistan,TKM,Y
Tuvalu,TUV,
Uganda,UGA,Y
Ukraine,UKR,
United Arab Emirates,ARE,
United Kingdom,GBR,Y
United States of America,USA,
Uruguay,URY,Y
Uzbekistan,UZB,
Vanuatu,VUT,
Venezuela,VEN,Y
Viet Nam,VNM,
West Bank/Gaza Strip,PSE,Y
Yemen,YEM,
Zambia,ZMB,
Zimbabwe,ZWE,
