Country,ISO3,TA6 Data,TA6 Symbol,Key Code,,,,,,,,,
Cook Islands,COK,11,0,2,,,,,,,,,
Cyprus,CYP,13,0,1,,,,,,,,,
Spain,ESP,14,0,1,,,,,,,,,
Angola,AGO,0,0,4,,,,,,,,,
Albania,ALB,14,0,1,,,,,,,,,
Andorra,AND,0,0,4,,,,,,,,,
Antigua and Barbuda,ATG,0,0,4,,,,,,,,,
Azerbaijan,AZE,9,0,2,,,,,,,,,
Burundi,BDI,0,0,4,,,,,,,,,
Benin,BEN,4,0,4,,,,,,,,,
Bahamas,BHS,2,0,4,,,,,,,,,
Bosnia and Herzegovina,BIH,6,0,3,,,,,,,,,
Belize,BLZ,0,0,4,,,,,,,,,
Barbados,BRB,0,0,4,,,,,,,,,
Botswana,BWA,6,0,3,,,,,,,,,
Central African Rep.,CAF,0,0,4,,,,,,,,,
Switz.,CHE,2,0,4,,,,,,,,,
China,CHN,8,0,3,,,,,,,,,
Côte d'Ivoire,CIV,0,0,4,,,,,,,,,
Cameroon,CMR,6,0,3,,,,,,,,,
Dem. Rep. of Congo,COD,4,0,4,,,,,,,,,
Congo,COG,6,0,3,,,,,,,,,
Colombia,COL,14,0,1,,,,,,,,,
Comoros,COM,5,0,3,,,,,,,,,
Cape Verde,CPV,5,0,3,,,,,,,,,
Cuba,CUB,0,0,4,,,,,,,,,
Dominica,DMA,0,0,4,,,,,,,,,
Dominican Rep.,DOM,0,0,4,,,,,,,,,
Algeria,DZA,5,0,3,,,,,,,,,
Eritrea,ERI,15,0,1,,,,,,,,,
Ethiopia,ETH,14,0,1,,,,,,,,,
Fed. States of Micronesia,FSM,0,0,4,,,,,,,,,
Georgia,GEO,5,0,3,,,,,,,,,
Guinea,GIN,15,0,1,,,,,,,,,
Guinea-Bissau,GNB,0,0,4,,,,,,,,,
Equatorial Guinea,GNQ,0,0,4,,,,,,,,,
Grenada,GRD,0,0,4,,,,,,,,,
Guatemala,GTM,2,0,4,,,,,,,,,
Guyana,GUY,0,0,4,,,,,,,,,
Croatia,HRV,12,0,2,,,,,,,,,
Haiti,HTI,0,0,4,,,,,,,,,
Indonesia,IDN,4,0,4,,,,,,,,,
Iraq,IRQ,8,0,3,,,,,,,,,
Israel,ISR,4,0,4,,,,,,,,,
Jordan,JOR,8,0,3,,,,,,,,,
Japan,JPN,0,0,4,,,,,,,,,
Kenya,KEN,14,0,1,,,,,,,,,
Kiribati,KIR,0,0,4,,,,,,,,,
St. Kitts and Nevis,KNA,0,0,4,,,,,,,,,
Lebanon,LBN,13,0,1,,,,,,,,,
Liberia,LBR,0,0,4,,,,,,,,,
Libyan Arab Jamahiriya,LBY,14,0,1,,,,,,,,,
St. Lucia,LCA,0,0,4,,,,,,,,,
Lesotho,LSO,0,0,4,,,,,,,,,
Lux. ,LUX,8,0,3,,,,,,,,,
Morocco,MAR,6,0,3,,,,,,,,,
Monaco,MCO,0,0,4,,,,,,,,,
Maldives,MDV,14,0,1,,,,,,,,,
Marshall Islands,MHL,4,0,4,,,,,,,,,
FYR Macedonia,MKD,11,0,2,,,,,,,,,
Mali,MLI,12,0,2,,,,,,,,,
Mozambique,MOZ,6,0,3,,,,,,,,,
