Country,ISO Code,EU Code,Bar (%),Resturant (%),,
Greece,GRC,EL,87,78,,
Croatia,HRV,HR,77,17,,
Czech Republic,CZE,CZ,73,49,,
Cyprus,CYP,CY,65,51,,
Austria,AUT,AT,56.99999999999999,32,,
Slovakia,SVK,SK,50,18,,
Bulgaria,BGR,BG,42,25,,
Denmark,DNK,DK,39,3,,
Malta,MLT,MT,39,13,,
Portugal,PRT,PT,38,11,,
Germany,DEU,DE,22,5,,
Latvia,LVA,LV,22,9,,
Netherlands,NLD,NL,20,5,,
Belgium,BEL,BE,18,4,,
France,FRA,FR,16,8,,
Italy,ITA,IT,15,9,,
Poland,POL,PL,14.000000000000002,6,,
Spain,ESP,ES,12,3,,
Estonia,EST,EE,11,5,,
Lithuania,LTU,LT,11,6,,
Luxembourg,LUX,LU,11,2,,
Romania,ROU,RO,11,6,,
Finland,FIN,FI,7.000000000000001,2,,
Hungary,HUN,HU,7.000000000000001,4,,
Ireland,IRL,IE,6,4,,
Slovenia,SVN,SI,6,2,,
United Kingdom,GBR,UK,5,3,,
Sweden,SWE,SE,2,1,,
