COUNTRY,ISO3 CODE,Market Leader (Company Name),Key,Source
Afghanistan,AFG,,,
Albania,ALB,,,
Algeria,DZA,Philip Morris International Inc,5,Euromonitor International
Andorra,AND,,,
Angola,AGO,,,
Antigua and Barbuda,ATG,,,
Argentina,ARG,Philip Morris International Inc,5,Euromonitor International
Armenia,ARM,,,
Australia,AUS,British American Tobacco Plc,4,Euromonitor International
Austria,AUT,Philip Morris International Inc,5,Euromonitor International
Azerbaijan,AZE,Japan Tobacco Inc,2,Euromonitor International
Bahamas,BHS,,,
Bahrain,BHR,,,
Bangladesh,BGD,,,
Barbados,BRB,,,
Belarus,BLR,Neman Tobacco Factory Grodno,1,Euromonitor International
Belgium,BEL,Philip Morris International Inc,5,Euromonitor International
Belize,BLZ,,,
Benin,BEN,,,
Bhutan,BTN,,,
Bolivia ,BOL,Cía Industrial de Tabacos SA,1,Euromonitor International
Bosnia and Herzegovina,BIH,Philip Morris International Inc,5,Euromonitor International
Botswana,BWA,,,
Brazil,BRA,British American Tobacco Plc,4,Euromonitor International
Brunei Dar.,BRN,,,
Bulgaria,BGR,Bulgartabac Holding Group AD,1,Euromonitor International
Burkina Faso,BFA,,,
Burundi,BDI,,,
Cambodia,KHM,,,
Cameroon,CMR,Imperial Brands Plc,3,Euromonitor International
Canada,CAN,British American Tobacco Plc,4,Euromonitor International
Cape Verde,CPV,,,
Central African Rep.,CAF,,,
Chad,TCD,,,
Chile,CHL,British American Tobacco Plc,4,Euromonitor International
China,CHN,China National Tobacco Corp (CNTC),6,Euromonitor International
Colombia,COL,Philip Morris International Inc,5,Euromonitor International
Comoros,COM,,,
Congo,COG,,,
Cook Islands,COK,,,
Costa Rica,CRI,Philip Morris International Inc,5,Euromonitor International
Côte d'Ivoire,CIV,,,
Croatia,HRV,British American Tobacco Plc,4,Euromonitor International
Cuba,CUB,,,
Cyprus,CYP,,,
Czech Rep.,CZE,Philip Morris International Inc,5,Euromonitor International
Dem. Rep. of Congo,COD,,,
Denmark,DNK,British American Tobacco Plc,4,Euromonitor International
Djibouti,DJI,,,
Dominica,DMA,,,
Dominican Rep.,DOM,Philip Morris International Inc,5,Euromonitor International
DPR Korea,PRK,,,
Ecuador,ECU,Philip Morris International Inc,5,Euromonitor International
Egypt,EGY,Eastern Co SAE,1,Euromonitor International
El Salvador,SLV,,,
Equatorial Guinea,GNQ,,,
Eritrea,ERI,,,
Estonia,EST,Philip Morris International Inc,5,Euromonitor International
Ethiopia,ETH,,,
Fed. States of Micronesia,FSM,,,
Fiji,FJI,,,
Finland,FIN,Philip Morris International Inc,5,Euromonitor International
France,FRA,Philip Morris International Inc,5,Euromonitor International
FYR Macedonia,MKD,Imperial Brands Plc,3,Euromonitor International
Gabon,GAB,,,
Gambia,GMB,,,
Georgia,GEO,Japan Tobacco Inc,2,Euromonitor International
Germany,DEU,Philip Morris International Inc,5,Euromonitor International
Ghana,GHA,British American Tobacco Plc,4,https://www.tobaccofreekids.org/problem/toll-global/africa/ghana
Greece,GRC,Philip Morris International Inc,5,Euromonitor International
Grenada,GRD,,,
Guatemala,GTM,Philip Morris International Inc,5,Euromonitor International
Guinea,GIN,,,
Guinea-Bissau,GNB,,,
Guyana,GUY,,,
Haiti,HTI,,,
Honduras,HND,,,
Hong Kong,HKG,Philip Morris International Inc,5,Euromonitor International
Hungary,HUN,Philip Morris International Inc,5,Euromonitor International
Iceland,ISL,,,
India,IND,ITC Ltd,1,Euromonitor International
Indonesia,IDN,Philip Morris International Inc,5,Euromonitor International
Iraq,IRQ,,,
Ireland,IRL,Japan Tobacco Inc,2,Euromonitor International
Isl. Rep. of Iran,IRN,,,
Israel,ISR,Philip Morris International Inc,5,Euromonitor International
Italy,ITA,Philip Morris International Inc,5,Euromonitor International
Jamaica,JAM,,,
Japan,JPN,Japan Tobacco Inc,2,Euromonitor International
Jordan,JOR,,,
Kazakhstan,KAZ,Japan Tobacco Inc,2,Euromonitor International
Kenya,KEN,British American Tobacco Plc,4,Euromonitor International
Kiribati,KIR,,,
Kuwait,KWT,,,
Kyrgyzstan,KGZ,,,
LAO PDR,LAO,,,
Latvia,LVA,Philip Morris International Inc,5,Euromonitor International
Lebanon,LBN,,,
Lesotho,LSO,,,
Liberia,LBR,,,
Libyan Arab Jamahiriya,LBY,,,
Lichtenstein,LIE,,,
Lithuania,LTU,Philip Morris International Inc,5,Euromonitor International
Lux. ,LUX,,,
Madagascar,MDG,,,
Malawi,MWI,,,
Malaysia,MYS,British American Tobacco Plc,4,Euromonitor International
Maldives,MDV,,,
Mali,MLI,,,
Malta,MLT,,,
Marshall Islands,MHL,,,
Mauritania,MRT,,,
Mauritius,MUS,British American Tobacco Plc,4,https://www.24marketreports.com/consumer-goods-and-services/cigarettes-in-mauritius-2017
Mexico,MEX,Philip Morris International Inc,5,Euromonitor International
Monaco,MCO,,,
Mongolia,MNG,,,
Montenegro,MNE,,,
Morocco,MAR,Imperial Brands Plc,3,Euromonitor International
Mozambique,MOZ,,,
Myanmar,MMR,,,
Namibia,NAM,British American Tobacco Plc,4,https://www.tobaccofreekids.org/problem/toll-global/africa/nam
Nauru,NRU,,,
