domaincode,domain,areacode,area,elementcode,element,itemcode,item,yearcode,year,unit,value,flag,flagdescription,iso3code,region,incomegroup,hdi2015
NA,NA,NA,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFG,EMRO,LOW,0.479
QC,Crops,3,Albania,5312,Area harvested,826,"Tobacco, unmanufactured",1961,1961,ha,11263,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5419,Yield,826,"Tobacco, unmanufactured",1961,1961,hg/ha,2799,Fc,Calculated data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5510,Production,826,"Tobacco, unmanufactured",1961,1961,tonnes,3152,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5312,Area harvested,826,"Tobacco, unmanufactured",1962,1962,ha,22412,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5510,Production,826,"Tobacco, unmanufactured",1962,1962,tonnes,10351,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5419,Yield,826,"Tobacco, unmanufactured",1962,1962,hg/ha,4619,Fc,Calculated data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5510,Production,826,"Tobacco, unmanufactured",1963,1963,tonnes,15981,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5419,Yield,826,"Tobacco, unmanufactured",1963,1963,hg/ha,6242,Fc,Calculated data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5312,Area harvested,826,"Tobacco, unmanufactured",1963,1963,ha,25601,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5312,Area harvested,826,"Tobacco, unmanufactured",1964,1964,ha,24382,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5510,Production,826,"Tobacco, unmanufactured",1964,1964,tonnes,13544,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5419,Yield,826,"Tobacco, unmanufactured",1964,1964,hg/ha,5555,Fc,Calculated data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5510,Production,826,"Tobacco, unmanufactured",1965,1965,tonnes,13175,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5419,Yield,826,"Tobacco, unmanufactured",1965,1965,hg/ha,5896,Fc,Calculated data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5312,Area harvested,826,"Tobacco, unmanufactured",1965,1965,ha,22346,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5419,Yield,826,"Tobacco, unmanufactured",1966,1966,hg/ha,6619,Fc,Calculated data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5510,Production,826,"Tobacco, unmanufactured",1966,1966,tonnes,13662,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5312,Area harvested,826,"Tobacco, unmanufactured",1966,1966,ha,20642,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5312,Area harvested,826,"Tobacco, unmanufactured",1967,1967,ha,19483,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5419,Yield,826,"Tobacco, unmanufactured",1967,1967,hg/ha,6672,Fc,Calculated data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5510,Production,826,"Tobacco, unmanufactured",1967,1967,tonnes,13000,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5419,Yield,826,"Tobacco, unmanufactured",1968,1968,hg/ha,5364,Fc,Calculated data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5510,Production,826,"Tobacco, unmanufactured",1968,1968,tonnes,10000,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5312,Area harvested,826,"Tobacco, unmanufactured",1968,1968,ha,18642,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5419,Yield,826,"Tobacco, unmanufactured",1969,1969,hg/ha,5508,Fc,Calculated data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5510,Production,826,"Tobacco, unmanufactured",1969,1969,tonnes,10474,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5312,Area harvested,826,"Tobacco, unmanufactured",1969,1969,ha,19017,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5510,Production,826,"Tobacco, unmanufactured",1970,1970,tonnes,12160,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5419,Yield,826,"Tobacco, unmanufactured",1970,1970,hg/ha,6770,Fc,Calculated data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5312,Area harvested,826,"Tobacco, unmanufactured",1970,1970,ha,17962,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5419,Yield,826,"Tobacco, unmanufactured",1971,1971,hg/ha,7101,Fc,Calculated data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5510,Production,826,"Tobacco, unmanufactured",1971,1971,tonnes,12669,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5312,Area harvested,826,"Tobacco, unmanufactured",1971,1971,ha,17840,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5510,Production,826,"Tobacco, unmanufactured",1972,1972,tonnes,14000,F,FAO estimate,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5312,Area harvested,826,"Tobacco, unmanufactured",1972,1972,ha,19000,F,FAO estimate,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5419,Yield,826,"Tobacco, unmanufactured",1972,1972,hg/ha,7368,Fc,Calculated data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5419,Yield,826,"Tobacco, unmanufactured",1973,1973,hg/ha,8287,Fc,Calculated data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5510,Production,826,"Tobacco, unmanufactured",1973,1973,tonnes,15000,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5312,Area harvested,826,"Tobacco, unmanufactured",1973,1973,ha,18100,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5510,Production,826,"Tobacco, unmanufactured",1974,1974,tonnes,13800,F,FAO estimate,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5312,Area harvested,826,"Tobacco, unmanufactured",1974,1974,ha,19000,F,FAO estimate,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5419,Yield,826,"Tobacco, unmanufactured",1974,1974,hg/ha,7263,Fc,Calculated data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5419,Yield,826,"Tobacco, unmanufactured",1975,1975,hg/ha,7000,Fc,Calculated data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5312,Area harvested,826,"Tobacco, unmanufactured",1975,1975,ha,20000,F,FAO estimate,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5510,Production,826,"Tobacco, unmanufactured",1975,1975,tonnes,14000,F,FAO estimate,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5312,Area harvested,826,"Tobacco, unmanufactured",1976,1976,ha,24000,*,Unofficial figure,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5419,Yield,826,"Tobacco, unmanufactured",1976,1976,hg/ha,5417,Fc,Calculated data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5510,Production,826,"Tobacco, unmanufactured",1976,1976,tonnes,13000,*,Unofficial figure,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5419,Yield,826,"Tobacco, unmanufactured",1977,1977,hg/ha,5417,Fc,Calculated data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5510,Production,826,"Tobacco, unmanufactured",1977,1977,tonnes,13000,*,Unofficial figure,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5312,Area harvested,826,"Tobacco, unmanufactured",1977,1977,ha,24000,*,Unofficial figure,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5419,Yield,826,"Tobacco, unmanufactured",1978,1978,hg/ha,6364,Fc,Calculated data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5510,Production,826,"Tobacco, unmanufactured",1978,1978,tonnes,14000,F,FAO estimate,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5312,Area harvested,826,"Tobacco, unmanufactured",1978,1978,ha,22000,F,FAO estimate,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5312,Area harvested,826,"Tobacco, unmanufactured",1979,1979,ha,20000,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5510,Production,826,"Tobacco, unmanufactured",1979,1979,tonnes,19000,,Official data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5419,Yield,826,"Tobacco, unmanufactured",1979,1979,hg/ha,9500,Fc,Calculated data,ALB,EURO,MIDDLE,0.764
QC,Crops,3,Albania,5419,Yield,826,"Tobacco, unmanufactured",1980,1980,hg/ha,8780,Fc,Calculated data,ALB,EURO,MIDDLE,0.764
