Country,ISO3,TA6 Data,TA6 Year,TA6 Source
Syrian Arab Rep. ,SYR,0,1999,"Syrian Arab Republic WHO FCTC First Implementation Report, February 25, 2007. http://www.who.int/tobacco/framework/cop/party_reports/syria_report.pdf?ua=1."
Fed. States of Micronesia,FSM,0.129198085479736,2002,"WHO. Micronesia NCD Risk Factors STEPS Report 2002. Suva, Fiji, December 2008. http://www.who.int/chp/steps/STEPS_Report_Micronesia.pdf?ua=1."
S. Africa,ZAF,0.0677656972885132,2003,"South Africa Department of Health, and South African Medical Research Council. South Africa Demographic and Health Survey, 2003: Full Report. [Pretoria, South Africa]: Department of Health, South Africa : MRC South Africa, 2007. http://dhsprogram.com/pubs/pdf/FR206/FR206.pdf."
Dem. Rep. of Congo,COD,0.0972939950180054,2005,"LONGO-MBENZA, BEYA EFINI, EKWANZALA, VANGU NGOMA, NAHIMANA Damien, MBUNGU FUELE, M’BUYAMBA KABANGU, BIELELI I, and MUPEPE MAYUKU. Democratic Republic of the Congo NCD Risk Factors Report 2005. Kinshasa, November 2006."
Sudan,SDN,0.134923532905579,2005,"WHO Sudan Office, Sudan Federal Ministry of Health, and Khartoum State Ministry of Health. Sudan Results of Non Communicable Diseases Risk Factors Survey, January 2006. http://www.who.int/fctc/reporting/Sudan_annex1_STEPS_survey2006.pdf?ua=1."
Tunisia,TUN,0.0537466259765625,2006,"Organization, World Health. WHO Report on the Global Tobacco Epidemic, 2009: Implementing Smoke-Free Environments. World Health Organization, 2009."
Mauritania,MRT,0.169204356613159,2006,"WHO. “Mauritanie (Nouakchott) Enquête STEPS 2006.” WHO, 2006. http://www.afro.who.int/en/clusters-a-programmes/hpr/health-risk-factors/diseases-surveillance/surveillance-country-profiles/step-survey-on-noncommunicable-disease-risk-factors.html."
Dominican Rep.,DOM,0.00750428092956543,2007,"Centro de Estudios Sociales y Demográficos (CESDEM), and Macro International Inc. Encuesta Demográfica Y  de Salud 2007. Santo Domingo, República Dominicana, 2008. http://dhsprogram.com/pubs/pdf/FR205/FR205.pdf."
St. Kitts and Nevis,KNA,0.003,2007,"Edwards, Petronella, Hazel Williams-Roberts, Bichara Sahely, William Turner, and Juletta Fyfield. 2008 STEPwise Approach to Chronic  Disease Risk Factor Survey Report: A Baseline for Non-Communicable Disease Surveillance  in St Kitts, 2008. http://www.who.int/chp/steps/2007_Report_StKitts.pdf?ua=1."
Namibia,NAM,0.0207226186714172,2007,"Ministry of Health and Social Services (MoHSS) [Namibia], and Macro International Inc. Namibia Demographic and Health Survey 2006-07. Windhoek, Namibia and Calverton, Maryland, USA. Accessed June 27, 2014. http://dhsprogram.com/pubs/pdf/FR204/FR204c.pdf."
Barbados,BRB,0.00300681083679199,2007,"WHO. “Barbados STEPS Survey 2007.” WHO. Accessed June 27, 2014. http://www.who.int/chp/steps/Barbados_2007_STEPS_FactSheet.pdf."
Cape Verde,CPV,0.0465593837356567,2007,"WHO. “Cap Vert Enquete STEPS 2007.” WHO, 2007. http://www.afro.who.int/en/clusters-a-programmes/hpr/health-risk-factors/diseases-surveillance/surveillance-country-profiles/step-survey-on-noncommunicable-disease-risk-factors.html."
DPR Korea,PRK,0,2007,"WHO. DPRK Final Report of Survey of Risk Factor Based on STEPwise Approach 2007, 2007. http://www.who.int/chp/steps/DPRK_STEPS_Report_2007.pdf?ua=1."
Ghana,GHA,0.00744750217437744,2008,"Ghana Statistical Service (GSS), Ghana Health Service (GHS), and ICF Macro. Ghana Demographic and Health Survey 2008. Accra, Ghana, 2009. http://dhsprogram.com/pubs/pdf/FR221/FR221%5B13Aug2012%5D.pdf."
Zambia,ZMB,0.00500435363769531,2008,"WHO. Prevalence Rates of the Common Noncommunicable Diseases and Their Risk Factors in Lusaka District, Zambia 2008, November 2008. http://www.who.int/chp/steps/2008_STEPS_Report_Zambia.pdf."
Madagascar,MDG,0.221063145271301,2009,"Blecher, Evan, Alex C. Liber, Martine Chaussard, and Stacey Fedewa. “Market Structures, Socioeconomics, and Tobacco Usage Patterns in Madagascar.” Nicotine & Tobacco Research 16, no. Suppl 1 (January 1, 2014): S56–S64. doi:10.1093/ntr/ntt020."
Uruguay,URY,0,2009,"CDC's Office on Smoking and Health, “Global Tobacco Control: Surveys: GATS,” http://www.cdc.gov/tobacco/global/gats/countries/index.htm."
Guinea,GIN,0.0144992558288574,2009,"Institut National de la Statistique, Ministère du Plan, MEASURE DHS, and ICF International. Enquête Demographique et de Santé et À Indicateurs Multiples(Eds-Mics 2012). Conakry, Guinée; Calverton, Maryland, U.S.A., November 2013. http://dhsprogram.com/pubs/pdf/FR280/FR280.pdf."
Albania,ALB,0.00903013893127442,2009,"Institute of Statistics, Institute of Public Health [Albania], and ICF Macro. Albania Demographic and Health  Survey 2008-09. Tirana, Albania, 2010. http://dhsprogram.com/pubs/pdf/FR230/FR230.pdf."
Guyana,GUY,0.0250814025878906,2009,"Ministry of Health (MOH), Bureau of Statistics (BOS), and ICF Macro. Guyana Demographic and Health Survey 2009, 2010. http://dhsprogram.com/pubs/pdf/FR232/FR232.pdf."
Samoa,WSM,0.00564020133972168,2009,"Ministry of Health [Samoa], Bureau of Statistics [Samoa], and ICF Macro. Samoa Demographic  and Health Survey 2009. Apia, Samoa, 2010. http://dhsprogram.com/pubs/pdf/FR240/FR240.pdf."
Maldives,MDV,0.0633582257843017,2009,"Ministry of Health and Family (MOHF) [Maldives], and ICF Macro. Maldives Demographic and Health  Survey 2009. Calverton, Maryland. Accessed June 27, 2014. http://dhsprogram.com/pubs/pdf/FR237/FR237.pdf."
China,CHN,0.00514511169433594,2009,"Wang, Yu, and Douglas Bettcher. Global Adult Tobacco Survey (GATS) China 2010 Country Report, 2010. http://dhsprogram.com/pubs/pdf/FR240/FR240.pdf."
Sao Tome and Principe,STP,0.0283798975372314,2009,"WHO Report on the Global Tobacco Epidemic, 2011: Warning about the Dangers of Tobacco. World Health Organization, 2011. http://www.who.int/tobacco/global_report/2011/en_tfi_global_report_2011_appendix_VIII_table_2.pdf?ua=1."
Russian Federation,RUS,0.00569228851318359,2009,"WHO. “Global Adult Tobacco Survey (GATS) Fact Sheet: Russian Federation 2009.” WHO, 2009. http://www.who.int/tobacco/surveillance/en_tfi_gats_russia_factsheet.pdf."
Sierra Leone,SLE,0.0753408026123047,2009,"WHO. “Sierra Leone STEPS Survey 2009.” WHO, 2009. http://www.who.int/chp/steps/2009_Sierra_Leone_FactSheet_EN.pdf."
