Country,ISO3,TA6 Data,Key Code,TA6 Year
Bulgaria,BGR,0,1,2010
DPR Korea,PRK,0,1,2007
Portugal,PRT,0,1,2010
Syrian Arab Rep. ,SYR,0,1,1999
Tajikistan,TJK,0,1,2012
Rep. Moldova,MDA,0,1,2013
Latvia,LVA,0,1,2014
Uruguay,URY,0,1,2009
Costa Rica,CRI,0.001,1,2015
Hungary,HUN,0.001,1,2014
Argentina,ARG,0.001510662269592285,1,2012
Netherlands,NLD,0.0019910562133789063,1,2011
Azerbaijan,AZE,0.002,1,2011
Greece,GRC,0.002,1,2013
Ukraine,UKR,0.002,1,2010
Mexico,MEX,0.002,1,2015
Kuwait,KWT,0.002,1,2014
Romania,ROU,0.0029743804168701183,1,2011
Seychelles,SYC,0.003,1,2013
St. Kitts and Nevis,KNA,0.003,1,2007
Niue,NIU,0.003,1,2011
Brazil,BRA,0.003,1,2013
Barbados,BRB,0.003006810836791992,1,2007
Malawi,MWI,0.0035009235382080076,1,2010
Trinidad and Tobago,TTO,0.003989193496704102,1,2012
Australia,AUS,0.004,1,2013
Canada,CAN,0.004,1,2015
Honduras,HND,0.004501698760986327,1,2012
Mongolia,MNG,0.005,1,2013
Bahamas,BHS,0.005,1,2012
Zambia,ZMB,0.005004353637695311,1,2008
China,CHN,0.005145111694335937,1,2009
Samoa,WSM,0.005640201339721678,1,2009
Russian Federation,RUS,0.005692288513183592,1,2009
Georgia,GEO,0.005770830383300785,1,2010
Croatia,HRV,0.006,1,2014-15
Armenia,ARM,0.0061229296875000006,1,2010
Italy,ITA,0.00645662769317627,1,2010
Egypt,EGY,0.006999999999999999,1,2011-12
Senegal,SEN,0.006999999999999999,1,2015
Ghana,GHA,0.0074475021743774395,1,2008
Dominican Rep.,DOM,0.007504280929565429,1,2007
Panama,PAN,0.00752520122528076,1,2013
Ethiopia,ETH,0.008,1,2015
Saudi Arabia,SAU,0.009000000000000001,1,2014
Albania,ALB,0.009030138931274417,1,2009
Iraq,IRQ,0.009573317413330083,1,2006
Zimbabwe,ZWE,0.009917812194824224,1,2011
Qatar,QAT,0.009939907741546627,1,2013
Poland,POL,0.01,2,2014-15
Belgium,BEL,0,1,2012
Lithuania,LTU,0.01,2,2012
Slovenia,SVN,0.01,2,2012
United Kingdom,GBR,0.010507531700134276,2,2010
Gambia,GMB,0.011031733093261718,2,2010
Libyan Arab Jamahiriya,LBY,0.011573705558776865,2,2009
Côte d'Ivoire,CIV,0.011979791793823242,2,2012
Gabon,GAB,0.012023619079589843,2,2012
Ireland,IRL,0.01247304424285889,2,2010
Grenada,GRD,0.012508375701904306,2,2011
Kazakhstan,KAZ,0.013000000000000001,2,2014
Slovakia,SVK,0.013000000000000001,2,2014
Viet Nam,VNM,0.01311829681396484,2,2010
Angola,AGO,0.013896267089843746,2,2015-16
Turkmenistan,TKM,0.013999999999999999,2,2013-14
Guinea,GIN,0.014499255828857423,2,2009
France,FRA,0.014516065139770506,2,2010
Austria,AUT,0.016,2,2015
Denmark,DNK,0.016,2,2015
Equatorial Guinea,GNQ,0.016782168159484863,2,2011
Philippines,PHL,0.017,2,2015
Czech Rep.,CZE,0.017,2,2015
Brunei Dar.,BRN,0.018000000000000002,2,2014-15
Nigeria,NGA,0.01917548828125,2,2012
Rwanda,RWA,0.02,2,2012
Germany,DEU,0.02,2,2012
Lux. ,LUX,0.02,2,2012
Namibia,NAM,0.02072261867141724,2,2007
Liberia,LBR,0.021,2,2011
Swaziland,SWZ,0.022000000000000002,2,2014
Eritrea,ERI,0.022000000000000002,2,2010
United States of America,USA,0.022000000000000002,2,2015
Paraguay,PRY,0.023059209365844716,2,2011
United Republic of Tanzania,TZA,0.025,2,2012
Spain,ESP,0.025047931518554688,2,2010
Guyana,GUY,0.02508140258789062,2,2009
Finland,FIN,0.026000000000000002,2,2014
Switz.,CHE,0.027000000000000003,2,2013
Estonia,EST,0.027999999999999997,2,2014
Sao Tome and Principe,STP,0.028379897537231438,2,2009
Cameroon,CMR,0.03,2,2013
Mali,MLI,0.03065737228393555,2,2013
Thailand,THA,0.033,2,2014
Haiti,HTI,0.03496458030700684,2,2012
Chad,TCD,0.035024813995361344,2,2008
Niger,NER,0.035088624877929686,2,2012
Venezuela ,VEN,0.03558227672576904,2,2011
Kenya,KEN,0.036000000000000004,2,2015
Togo,TGO,0.036000000000000004,2,2010-11
Uganda,UGA,0.037000000000000005,2,2014
Botswana,BWA,0.039,2,2014
Malta,MLT,0.04,2,2012
LAO PDR,LAO,0.043,2,2015
Indonesia,IDN,0.0434717953491211,2,2013
Cape Verde,CPV,0.04655938373565673,2,2007
