Country,ISO3,TA6 Data,TA6 Year,TA6 Source
Nepal,NPL,0.03,2016,Nepal DHS 2016
Afghanistan,AFG,0.02,2015,Afghanistan 2014-2015 DHS
Iraq,IRQ,0.0085,2015,Iraq STEPS 2015 Survey
St. Kitts and Nevis,KNA,0.0393,2015,Sri Lanka 2015 STEPS Survey
Kuwait,KWT,0.05248,2014,Kuwait STEPS 2014
Pakistan,PAK,0.0395,2013,"National Institute of Population Studies (NIPS) [Pakistan], and ICF International. Pakistan Demographic and Health Survey 2012-13. Islamabad, Pakistan, and Calverton, Maryland, USA, 2013. http://dhsprogram.com/pubs/pdf/FR290/FR290.pdf."
Qatar,QAT,0.034,2013,"WHO. “Global Adult Tobacco Survey Fact Sheet: Qatar 2013,” 2013. http://dhsprogram.com/pubs/pdf/FR221/FR221%5B13Aug2012%5D.pdf."
United Kingdom,GBR,0.01,2013,"Grant, Aimee, Rory Morrison, and Martin J. Dockrell. “Prevalence of Waterpipe (Shisha, Narghille, Hookah) Use Among Adults in Great Britain and Factors Associated With Waterpipe Use: Data From Cross-Sectional Online Surveys in 2012 and 2013.” Nicotine & Tobacco Research: Official Journal of the Society for Research on Nicotine and Tobacco 16, no. 7 (July 2014): 931–38. doi:10.1093/ntr/ntu015."
Israel,ISR,0.0978,2012,"Baron-Epel, Orna. “Re: Nargila Smoking in Israel- Question,” October 5, 2014."
Jordan,JOR,0.053,2012,"Department of Statistics [Jordan], and ICF International. Jordan Population and Family Health Survey 2012. Calverton, Maryland, USA, 2013. http://dhsprogram.com/pubs/pdf/FR282/FR282.pdf."
Tunisia,TUN,0.014,2011,"Khattab, Adel, Arshad Javaid, Ghali Iraqi, Ashraf Alzaabi, Ali Ben Kheder, Marie-Louise Koniski, Naem Shahrour, et al. “Smoking Habits in the Middle East and North Africa: Results of the BREATHE Study.” Respiratory Medicine 106 Suppl 2 (December 2012): S16–24. doi:10.1016/S0954-6111(12)70011-2."
Algeria,DZA,0.005,2011,"Khattab, Adel, Arshad Javaid, Ghali Iraqi, Ashraf Alzaabi, Ali Ben Kheder, Marie-Louise Koniski, Naem Shahrour, et al. “Smoking Habits in the Middle East and North Africa: Results of the BREATHE Study.” Respiratory Medicine 106 Suppl 2 (December 2012): S16–24. doi:10.1016/S0954-6111(12)70011-2."
Morocco,MAR,0.003,2011,"Khattab, Adel, Arshad Javaid, Ghali Iraqi, Ashraf Alzaabi, Ali Ben Kheder, Marie-Louise Koniski, Naem Shahrour, et al. “Smoking Habits in the Middle East and North Africa: Results of the BREATHE Study.” Respiratory Medicine 106 Suppl 2 (December 2012): S16–24. doi:10.1016/S0954-6111(12)70011-2."
Ethiopia,ETH,0.00155,2011,"Central Statistical Agency [Ethiopia], and ICF International. Ethiopia Demographic and Health Survey 2011. Addis Ababa, Ethiopia and Calverton, Maryland, USA, 2012. http://dhsprogram.com/pubs/pdf/FR255/FR255.pdf."
Viet Nam,VNM,0.064,2010,"Hanoi Medical University, Ministry of Health of Viet Nam, General Statistics Office, US CDC, and WHO. “Global Adult Tobacco Survey (GATS) Viet Nam 2010.” WHO, 2010. http://www.who.int/tobacco/surveillance/en_tfi_gats_vietnam_report.pdf."
Russian Federation,RUS,0.03815,2010,"Morton, J., Y. Song, H. Fouad, F. E. Awa, R. Abou El Naga, L. Zhao, K. Palipudi, S. Asma, and on behalf of the GATS Collaborative Group. “Cross-Country Comparison of Waterpipe Use: Nationally Representative Data from 13 Low and Middle-Income Countries from the Global Adult Tobacco Survey (GATS).” Tobacco Control, June 11, 2013. doi:10.1136/tobaccocontrol-2012-050841."
Turkey,TUR,0.02325,2010,"Morton, J., Y. Song, H. Fouad, F. E. Awa, R. Abou El Naga, L. Zhao, K. Palipudi, S. Asma, and on behalf of the GATS Collaborative Group. “Cross-Country Comparison of Waterpipe Use: Nationally Representative Data from 13 Low and Middle-Income Countries from the Global Adult Tobacco Survey (GATS).” Tobacco Control, June 11, 2013. doi:10.1136/tobaccocontrol-2012-050841."
Ukraine,UKR,0.02,2010,"Andreeva, Tatiana, Natalia Kharchenko, Konstantin Krasovsky, Nataliya Korol, Veronica Lea, Juliette Lee, Charles W Warren, and Victoria Zakhozha. Global Adult Tobacco Survey (GATS) Ukraine 2010. Country. GATS. WHO, 2010. http://www.who.int/tobacco/surveillance/en_tfi_gats_ukraine_report_2010.pdf."
India,IND,0.00885,2010,"Morton, J., Y. Song, H. Fouad, F. E. Awa, R. Abou El Naga, L. Zhao, K. Palipudi, S. Asma, and on behalf of the GATS Collaborative Group. “Cross-Country Comparison of Waterpipe Use: Nationally Representative Data from 13 Low and Middle-Income Countries from the Global Adult Tobacco Survey (GATS).” Tobacco Control, June 11, 2013. doi:10.1136/tobaccocontrol-2012-050841."
UAE,ARE,0.0076,2010,"Al-Houqani, Mohammed, Raghib Ali, and Cother Hajat. “Tobacco Smoking Using Midwakh Is an Emerging Health Problem – Evidence from a Large Cross-Sectional Survey in the United Arab Emirates.” Edited by Noel Christopher Barengo. PLoS ONE 7, no. 6 (June 15, 2012): e39189. doi:10.1371/journal.pone.0039189."
Bangladesh,BGD,0.0075,2010,"Morton, J., Y. Song, H. Fouad, F. E. Awa, R. Abou El Naga, L. Zhao, K. Palipudi, S. Asma, and on behalf of the GATS Collaborative Group. “Cross-Country Comparison of Waterpipe Use: Nationally Representative Data from 13 Low and Middle-Income Countries from the Global Adult Tobacco Survey (GATS).” Tobacco Control, June 11, 2013. doi:10.1136/tobaccocontrol-2012-050841."
China,CHN,0.00365,2010,"Morton, J., Y. Song, H. Fouad, F. E. Awa, R. Abou El Naga, L. Zhao, K. Palipudi, S. Asma, and on behalf of the GATS Collaborative Group. “Cross-Country Comparison of Waterpipe Use: Nationally Representative Data from 13 Low and Middle-Income Countries from the Global Adult Tobacco Survey (GATS).” Tobacco Control, June 11, 2013. doi:10.1136/tobaccocontrol-2012-050841."
Armenia,ARM,0.0035,2010,"National Statistical Service [Armenia], Ministry of Health [Armenia], and ICF International. Armenia Demographic and Health Survey 2010. Calverton, Maryland, 2012. http://dhsprogram.com/pubs/pdf/FR252/FR252.pdf."
Brazil,BRA,0.0014,2010,"Morton, J., Y. Song, H. Fouad, F. E. Awa, R. Abou El Naga, L. Zhao, K. Palipudi, S. Asma, and on behalf of the GATS Collaborative Group. “Cross-Country Comparison of Waterpipe Use: Nationally Representative Data from 13 Low and Middle-Income Countries from the Global Adult Tobacco Survey (GATS).” Tobacco Control, June 11, 2013. doi:10.1136/tobaccocontrol-2012-050841."
Uruguay,URY,0.00075,2010,"Morton, J., Y. Song, H. Fouad, F. E. Awa, R. Abou El Naga, L. Zhao, K. Palipudi, S. Asma, and on behalf of the GATS Collaborative Group. “Cross-Country Comparison of Waterpipe Use: Nationally Representative Data from 13 Low and Middle-Income Countries from the Global Adult Tobacco Survey (GATS).” Tobacco Control, June 11, 2013. doi:10.1136/tobaccocontrol-2012-050841."
Thailand,THA,0.0002,2010,"Morton, J., Y. Song, H. Fouad, F. E. Awa, R. Abou El Naga, L. Zhao, K. Palipudi, S. Asma, and on behalf of the GATS Collaborative Group. “Cross-Country Comparison of Waterpipe Use: Nationally Representative Data from 13 Low and Middle-Income Countries from the Global Adult Tobacco Survey (GATS).” Tobacco Control, June 11, 2013. doi:10.1136/tobaccocontrol-2012-050841."
Mexico,MEX,0.0001,2010,"Morton, J., Y. Song, H. Fouad, F. E. Awa, R. Abou El Naga, L. Zhao, K. Palipudi, S. Asma, and on behalf of the GATS Collaborative Group. “Cross-Country Comparison of Waterpipe Use: Nationally Representative Data from 13 Low and Middle-Income Countries from the Global Adult Tobacco Survey (GATS).” Tobacco Control, June 11, 2013. doi:10.1136/tobaccocontrol-2012-050841."
